# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Busy plateau 94.1%, from a real segmentation training job on the same 8 cards as the 48.4% detection file. Same hardware, same day, twice the reading -- and neither number ranks the two jobs.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-24T11:33:20.000000,0.00099,0.00062,0.0,0.0,21.1,0.00103,0.00031,0.0,0.0,21.2,0.00085,0.00072,0.0,0.0,21.5,0.00099,0.00018,0.0,0.0,18.9,0.00001,0.00032,0.0,0.0,19.2,0.00134,0.00021,0.0,0.0,19.0,0.00154,0.00033,0.0,0.0,18.8,0.00037,0.00061,0.0,0.0,20.7
1970-01-24T11:33:21.373327,0.00062,0.00012,0.0,0.0,19.1,0.00029,0.00005,0.0,0.0,19.1,0.00054,0.00044,0.0,0.0,19.2,0.00104,0.00074,0.0,0.0,18.6,0.00092,0.00019,0.0,0.0,18.1,0.00049,0.00010,0.0,0.0,18.2,0.00033,0.00070,0.0,0.0,18.4,0.00089,0.00018,0.0,0.0,20.7
1970-01-24T11:33:22.757692,0.00017,0.00065,0.0,0.0,18.3,0.00006,0.00049,0.0,0.0,18.4,0.00128,0.00030,0.0,0.0,20.0,0.00104,0.00004,0.0,0.0,18.5,0.00075,0.00028,0.0,0.0,18.7,0.00066,0.00000,0.0,0.0,20.4,0.00142,0.00057,0.0,0.0,20.4,0.00084,0.00040,0.0,0.0,20.4
1970-01-24T11:33:24.131994,0.00118,0.00013,0.0,0.0,18.6,0.00124,0.00007,0.0,0.0,18.2,0.00065,0.00034,0.0,0.0,20.1,0.00010,0.00080,0.0,0.0,19.5,0.00065,0.00022,0.0,0.0,18.3,0.00142,0.00003,0.0,0.0,20.9,0.00052,0.00014,0.0,0.0,20.4,0.00031,0.00058,0.0,0.0,20.2
1970-01-24T11:33:25.501080,0.00008,0.00004,0.0,0.0,21.1,0.00033,0.00012,0.0,0.0,20.2,0.00049,0.00004,0.0,0.0,20.8,0.00004,0.00024,0.0,0.0,20.6,0.00143,0.00071,0.0,0.0,18.4,0.00104,0.00061,0.0,0.0,18.2,0.00109,0.00060,0.0,0.0,18.4,0.00029,0.00017,0.0,0.0,20.0
1970-01-24T11:33:26.892548,0.00107,0.00046,0.0,0.0,19.3,0.00019,0.00025,0.0,0.0,19.6,0.00152,0.00040,0.0,0.0,21.5,0.00067,0.00054,0.0,0.0,19.0,0.00061,0.00003,0.0,0.0,18.3,0.00108,0.00058,0.0,0.0,18.0,0.00150,0.00010,0.0,0.0,20.3,0.00156,0.00035,0.0,0.0,21.3
1970-01-24T11:33:28.254875,0.00036,0.00068,0.0,0.0,19.0,0.00132,0.00003,0.0,0.0,18.7,0.00090,0.00015,0.0,0.0,19.6,0.00142,0.00029,0.0,0.0,18.8,0.00113,0.00045,0.0,0.0,21.2,0.00074,0.00058,0.0,0.0,20.4,0.00100,0.00031,0.0,0.0,18.4,0.00144,0.00045,0.0,0.0,17.7
1970-01-24T11:33:29.644693,0.00105,0.00031,0.0,0.0,19.4,0.00079,0.00032,0.0,0.0,18.8,0.00046,0.00070,0.0,0.0,20.4,0.00011,0.00052,0.0,0.0,17.9,0.00129,0.00012,0.0,0.0,19.3,0.00080,0.00063,0.0,0.0,20.3,0.00137,0.00049,0.0,0.0,17.7,0.00156,0.00001,0.0,0.0,21.0
1970-01-24T11:33:31.021704,0.00002,0.00019,0.0,0.0,20.0,0.00151,0.00019,0.0,0.0,18.6,0.00156,0.00024,0.0,0.0,20.2,0.00151,0.00058,0.0,0.0,20.8,0.00086,0.00030,0.0,0.0,17.8,0.00105,0.00005,0.0,0.0,18.7,0.00024,0.00065,0.0,0.0,21.3,0.00073,0.00068,0.0,0.0,18.3
1970-01-24T11:33:32.391471,0.00045,0.00063,0.0,0.0,21.5,0.00052,0.00064,0.0,0.0,20.4,0.00099,0.00080,0.0,0.0,20.1,0.00036,0.00066,0.0,0.0,19.6,0.00055,0.00048,0.0,0.0,20.0,0.00069,0.00078,0.0,0.0,20.9,0.00127,0.00019,0.0,0.0,20.9,0.00156,0.00033,0.0,0.0,19.8
