# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Shaped after one real 8-card capture: the per-configuration means, the 98-99% busy plateau, the idle floor and the 1.376 s interval are the real figures. No row here came off a machine.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-12T13:46:40.000000,0.00153,0.00080,0.0,0.0,20.1,0.00021,0.00005,0.0,0.0,20.0,0.00048,0.00049,0.0,0.0,18.6,0.00142,0.00037,0.0,0.0,18.2,0.00113,0.00025,0.0,0.0,19.3,0.00073,0.00024,0.0,0.0,19.3,0.00059,0.00026,0.0,0.0,17.9,0.00082,0.00022,0.0,0.0,18.2
1970-01-12T13:46:41.378783,0.00071,0.00007,0.0,0.0,21.0,0.00130,0.00054,0.0,0.0,20.6,0.00010,0.00007,0.0,0.0,20.6,0.00009,0.00053,0.0,0.0,19.6,0.00116,0.00006,0.0,0.0,19.5,0.00132,0.00015,0.0,0.0,18.1,0.00060,0.00004,0.0,0.0,20.5,0.00159,0.00036,0.0,0.0,19.5
1970-01-12T13:46:42.761277,0.00067,0.00024,0.0,0.0,20.7,0.00049,0.00038,0.0,0.0,20.3,0.00102,0.00010,0.0,0.0,20.8,0.00005,0.00055,0.0,0.0,21.3,0.00121,0.00016,0.0,0.0,18.4,0.00042,0.00050,0.0,0.0,18.3,0.00021,0.00020,0.0,0.0,20.6,0.00140,0.00026,0.0,0.0,18.3
1970-01-12T13:46:44.142280,0.00129,0.00081,0.0,0.0,17.8,0.00147,0.00070,0.0,0.0,20.5,0.00153,0.00056,0.0,0.0,20.8,0.00001,0.00023,0.0,0.0,18.6,0.00151,0.00020,0.0,0.0,21.5,0.00081,0.00018,0.0,0.0,20.3,0.00159,0.00080,0.0,0.0,20.3,0.00143,0.00028,0.0,0.0,21.1
1970-01-12T13:46:45.507357,0.00069,0.00069,0.0,0.0,19.5,0.00080,0.00017,0.0,0.0,20.9,0.00054,0.00020,0.0,0.0,18.4,0.00140,0.00038,0.0,0.0,19.9,0.00012,0.00008,0.0,0.0,17.9,0.00123,0.00031,0.0,0.0,21.0,0.00122,0.00059,0.0,0.0,20.8,0.00077,0.00023,0.0,0.0,18.1
1970-01-12T13:46:46.869197,0.00115,0.00022,0.0,0.0,21.5,0.00107,0.00066,0.0,0.0,17.8,0.00004,0.00014,0.0,0.0,20.3,0.00070,0.00021,0.0,0.0,20.7,0.00011,0.00016,0.0,0.0,18.5,0.00106,0.00032,0.0,0.0,17.7,0.00113,0.00034,0.0,0.0,21.1,0.00160,0.00058,0.0,0.0,20.9
1970-01-12T13:46:48.261217,0.00046,0.00005,0.0,0.0,19.6,0.00158,0.00074,0.0,0.0,17.9,0.00122,0.00039,0.0,0.0,19.7,0.00131,0.00067,0.0,0.0,19.3,0.00135,0.00042,0.0,0.0,19.6,0.00052,0.00076,0.0,0.0,18.7,0.00035,0.00061,0.0,0.0,20.5,0.00160,0.00060,0.0,0.0,18.3
1970-01-12T13:46:49.618234,0.00085,0.00040,0.0,0.0,17.9,0.00090,0.00079,0.0,0.0,20.4,0.00120,0.00014,0.0,0.0,18.3,0.00074,0.00071,0.0,0.0,20.4,0.00033,0.00044,0.0,0.0,18.1,0.00116,0.00007,0.0,0.0,19.7,0.00146,0.00053,0.0,0.0,19.1,0.00144,0.00072,0.0,0.0,19.1
1970-01-12T13:46:51.010911,0.00076,0.00061,0.0,0.0,17.9,0.00085,0.00010,0.0,0.0,18.8,0.00005,0.00048,0.0,0.0,21.0,0.00057,0.00033,0.0,0.0,19.9,0.00105,0.00017,0.0,0.0,21.1,0.00085,0.00045,0.0,0.0,19.6,0.00097,0.00029,0.0,0.0,20.9,0.00148,0.00081,0.0,0.0,21.3
1970-01-12T13:46:52.396793,0.00158,0.00033,0.0,0.0,21.4,0.00029,0.00072,0.0,0.0,18.7,0.00117,0.00033,0.0,0.0,21.0,0.00155,0.00041,0.0,0.0,20.9,0.00047,0.00055,0.0,0.0,20.1,0.00157,0.00036,0.0,0.0,20.7,0.00037,0.00053,0.0,0.0,19.9,0.00148,0.00066,0.0,0.0,19.8
